id,title,project,assignee_email,status,due_date,story_points,impact,dependencies
T-1000,Design checkout flow,PORTAL,aarav@grapepay.com,In Progress,2025-10-31,7.0,4.0,
T-1001,Integrate UPI QR,PORTAL,aarav@grapepay.com,Todo,2025-10-20,0.0,5.0,
T-1002,Set up SMS OTP service,PORTAL,isha@grapepay.com,Blocked,2025-10-15,7.0,3.0,
T-2001,Build settings page,PORTAL,meera@grapepay.com,Done,2025-10-30,5.0,3.0,
T-2002,Refactor profile component,PORTAL,meera@grapepay.com,Todo,2025-11-02,5.0,2.0,
T-3001,Regression test suite,PORTAL,dev@grapepay.com,Done,2025-10-28,4.0,2.0,
T-3002,API test coverage (90%),PORTAL,dev@grapepay.com,Todo,2025-11-01,6.0,3.0,
T-MGRP0A2O,OTP Gen,MOB,ak@grapepay.com,Todo,2025-10-16,4.0,4.0,
T-5001,OTP Gen,PORTAL,ak@grapepay.com,Todo,2025-10-17,7.0,3.0,
T-MJ57QQXE,Make Agents,PORTAL,arnav@gmail.com,Todo,2025-12-25,8.0,3.0,
T-MJILFCQN,,PORTAL,,Todo,,1.0,3.0,
T-MJILF7F1,LLM Gen,PAY,ad@grapepay.com,Todo,2025-12-26,6.0,8.0,
T-MJILLY1D,OTP,MOB,abhi@grapepay.com,In Progress,2025-12-31,5.0,8.0,
